shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_71_2,45.10217,5.74216,193,7099.27
SEM_71_2,45.10206,5.7421,194,7117.23
SEM_71_2,45.1017,5.74185,195,7181.86
SEM_71_2,45.10145,5.7418,196,7220.20
SEM_71_2,45.10129,5.74182,197,7245.66
SEM_71_2,45.10123,5.74185,198,7256.08
SEM_71_2,45.10117,5.74189,199,7265.99
SEM_71_2,45.10087,5.74218,200,7323.61
SEM_71_2,45.10078,5.74227,201,7340.87
SEM_71_2,45.10069,5.74232,202,7356.89
SEM_71_2,45.10052,5.74235,203,7383.39
SEM_71_2,45.10036,5.74224,204,7411.79
SEM_71_2,45.10017,5.74206,205,7448.01
SEM_71_2,45.09998,5.74185,206,7484.89
SEM_71_2,45.09983,5.74175,207,7511.92
SEM_71_2,45.09946,5.7417,208,7570.20
SEM_71_2,45.09921,5.74171,209,7609.50
SEM_71_2,45.09897,5.74167,210,7647.38
SEM_71_2,45.09863,5.7416,211,7702.98
SEM_71_2,45.09796,5.74125,212,7815.50
SEM_71_2,45.09734,5.74064,213,7934.59
SEM_71_2,45.09719,5.74051,214,7961.51
SEM_71_2,45.09706,5.74041,215,7984.58
SEM_71_2,45.09692,5.74035,216,8008.22
SEM_71_2,45.09666,5.74026,217,8049.88
SEM_71_2,45.09663,5.7402,218,8058.29
SEM_71_2,45.09656,5.74002,219,8081.59
SEM_71_2,45.09636,5.73986,220,8116.99
SEM_71_2,45.09625,5.73984,221,8134.43
SEM_71_2,45.09616,5.73974,222,8152.37
SEM_71_2,45.0961,5.73967,223,8165.19
SEM_71_2,45.09605,5.73962,224,8174.96
SEM_71_2,45.09599,5.73957,225,8184.76
SEM_71_2,45.09594,5.73955,226,8193.43
SEM_71_2,45.09589,5.73956,227,8201.80
SEM_71_2,45.09581,5.73962,228,8215.80
SEM_71_2,45.0958,5.73971,229,8226.70
SEM_71_2,45.09579,5.73983,230,8238.98
SEM_71_2,45.09578,5.73994,231,8252.30
SEM_71_2,45.09566,5.74031,232,8297.22
SEM_71_2,45.09448,5.74334,233,8682.88
SEM_71_2,45.09443,5.74349,234,8701.57
SEM_71_2,45.09432,5.74336,235,8724.29
SEM_71_2,45.09419,5.7432,236,8751.32
SEM_71_2,45.09406,5.74303,237,8779.03
SEM_71_2,45.09394,5.74286,238,8805.57
SEM_71_2,45.09371,5.74268,239,8847.33
SEM_71_2,45.09348,5.74265,240,8884.44
SEM_71_2,45.0932,5.74276,241,8929.43
SEM_71_2,45.09303,5.74287,242,8959.85
SEM_71_2,45.09276,5.74281,243,9002.53
SEM_71_2,45.09196,5.74263,244,9129.65
SEM_71_2,45.09151,5.74249,245,9203.28
SEM_71_2,45.09135,5.74228,246,9236.13
SEM_71_2,45.09099,5.74124,247,9365.93
SEM_71_2,45.09088,5.74089,248,9409.17
SEM_71_2,45.09072,5.74057,249,9452.11
SEM_71_2,45.09055,5.74049,250,9480.22
SEM_71_2,45.09027,5.74047,251,9524.57
SEM_71_2,45.08971,5.74043,252,9613.27
SEM_71_2,45.08943,5.74039,253,9657.90
SEM_71_2,45.08909,5.74027,254,9713.11
SEM_71_2,45.08897,5.74025,255,9732.30
SEM_71_2,45.08849,5.7403,256,9807.29
SEM_71_2,45.08808,5.74035,257,9873.01
SEM_71_2,45.08738,5.74081,258,9994.49
SEM_71_2,45.08684,5.74123,259,10091.43
SEM_71_2,45.08672,5.74139,260,10116.98
SEM_71_2,45.08663,5.74144,261,10132.10
SEM_71_2,45.08645,5.74157,262,10164.88
SEM_71_2,45.08609,5.74206,263,10244.01
SEM_71_2,45.08586,5.74236,264,10292.53
SEM_71_2,45.0858,5.74249,265,10309.24
SEM_71_2,45.08577,5.74255,266,10318.58
SEM_71_2,45.08573,5.74258,267,10325.00
SEM_71_2,45.08563,5.74257,268,10341.00
SEM_A_4,45.13789,5.70338,1,0.00
SEM_A_4,45.13768,5.70482,2,163.48
SEM_A_4,45.13757,5.70575,3,268.24
SEM_A_4,45.13754,5.70591,4,287.25
SEM_A_4,45.13751,5.70607,5,305.13
SEM_A_4,45.13738,5.70642,6,349.44
SEM_A_4,45.13708,5.70723,7,451.37
SEM_A_4,45.13669,5.70832,8,587.79
SEM_A_4,45.1362,5.70953,9,742.83
SEM_A_4,45.13585,5.71051,10,864.92
SEM_A_4,45.13583,5.71065,11,880.66
SEM_A_4,45.13583,5.71085,12,902.60
SEM_A_4,45.13584,5.71093,13,911.58
SEM_A_4,45.13588,5.71118,14,940.55
SEM_A_4,45.13592,5.71143,15,968.85
SEM_A_4,45.13596,5.71168,16,997.77
SEM_A_4,45.13597,5.71174,17,1004.43
SEM_A_4,45.13598,5.71186,18,1018.44
SEM_A_4,45.13601,5.71194,19,1028.07
SEM_A_4,45.13605,5.71202,20,1039.30
SEM_A_4,45.13611,5.71207,21,1049.64
SEM_A_4,45.13621,5.71216,22,1068.21
SEM_A_4,45.13633,5.71223,23,1088.83
SEM_A_4,45.13671,5.71241,24,1152.34
SEM_A_4,45.13794,5.71295,25,1354.83
SEM_A_4,45.13823,5.71308,26,1403.64
SEM_A_4,45.13843,5.71317,27,1435.75
SEM_A_4,45.13862,5.71326,28,1468.59
SEM_A_4,45.13882,5.71336,29,1501.50
SEM_A_4,45.13895,5.71343,30,1523.47
SEM_A_4,45.13921,5.71356,31,1567.40
SEM_A_4,45.13941,5.71367,32,1600.42
SEM_A_4,45.13973,5.71385,33,1655.42
SEM_A_4,45.13999,5.714,34,1699.30
SEM_A_4,45.14189,5.71508,35,2023.07
SEM_A_4,45.14242,5.71538,36,2111.84
SEM_A_4,45.1441,5.71635,37,2398.43
SEM_A_4,45.14458,5.71662,38,2479.72
SEM_A_4,45.14496,5.71684,39,2544.52
SEM_A_4,45.14501,5.71686,40,2552.78
SEM_A_4,45.14506,5.71689,41,2561.68
SEM_A_4,45.14523,5.71699,42,2591.43
SEM_A_4,45.14538,5.71704,43,2614.46
SEM_A_4,45.14549,5.71708,44,2633.20
SEM_A_4,45.14567,5.71713,45,2661.60
SEM_A_4,45.14624,5.71728,46,2753.99
SEM_A_4,45.1477,5.71769,47,2989.13
SEM_A_4,45.14876,5.71799,48,3158.79
SEM_A_4,45.1491,5.71808,49,3214.18
SEM_A_4,45.14928,5.71813,50,3242.47
SEM_A_4,45.1494,5.71814,51,3261.11
SEM_A_4,45.14948,5.71815,52,3274.55
SEM_A_4,45.14964,5.71813,53,3300.03
SEM_A_4,45.1498,5.7181,54,3324.88
SEM_A_4,45.14995,5.71806,55,3349.28
SEM_A_4,45.15003,5.71804,56,3361.48
SEM_A_4,45.15011,5.71803,57,3374.82
SEM_A_4,45.15019,5.71801,58,3387.88
SEM_A_4,45.15025,5.718,59,3396.49
SEM_A_4,45.15034,5.71799,60,3410.90
SEM_A_4,45.15044,5.71799,61,3427.32
SEM_A_4,45.15168,5.71817,62,3623.91
SEM_A_4,45.15183,5.71819,63,3648.18
SEM_A_4,45.15204,5.71823,64,3681.31
SEM_A_4,45.15254,5.71834,65,3760.35
SEM_A_4,45.15266,5.71837,66,3779.84
SEM_A_4,45.15278,5.7184,67,3799.37
SEM_A_4,45.15311,5.71849,68,3853.03
SEM_A_4,45.15319,5.71851,69,3865.02
SEM_A_4,45.15339,5.71856,70,3896.63
SEM_A_4,45.15369,5.71863,71,3945.08
SEM_A_4,45.15472,5.7189,72,4110.87
SEM_A_4,45.15507,5.71899,73,4166.24
SEM_A_4,45.15563,5.71914,74,4256.73
SEM_A_4,45.15598,5.71924,75,4313.63
SEM_A_4,45.15749,5.71962,76,4554.73
SEM_A_4,45.15757,5.71965,77,4568.11
SEM_A_4,45.15765,5.71968,78,4581.53
SEM_A_4,45.15781,5.71976,79,4608.58
SEM_A_4,45.15797,5.71984,80,4634.55
SEM_A_4,45.15802,5.71987,81,4643.21
SEM_A_4,45.15809,5.71991,82,4655.35
SEM_A_4,45.15816,5.71996,83,4667.52
SEM_A_4,45.15832,5.72009,84,4697.16
SEM_A_4,45.15838,5.72013,85,4707.03
SEM_A_4,45.15851,5.72025,86,4731.32
SEM_A_4,45.15853,5.72028,87,4736.42
SEM_A_4,45.15858,5.72034,88,4746.19
SEM_A_4,45.1586,5.72037,89,4750.43
SEM_A_4,45.15861,5.7204,90,4754.72
SEM_A_4,45.15863,5.72043,91,4758.81
SEM_A_4,45.15866,5.72051,92,4769.59
SEM_A_4,45.15868,5.72057,93,4776.10
SEM_A_4,45.15869,5.72063,94,4783.62
SEM_A_4,45.15869,5.72066,95,4786.84
SEM_A_4,45.1587,5.72072,96,4793.36
SEM_A_4,45.1587,5.72074,97,4796.39
SEM_A_4,45.1587,5.72077,98,4799.73
SEM_A_4,45.1587,5.7208,99,4802.96
SEM_A_4,45.1587,5.72083,100,4806.20
SEM_A_4,45.1587,5.72089,101,4812.71
SEM_A_4,45.15869,5.72095,102,4819.24
SEM_A_4,45.15867,5.72106,103,4832.17
SEM_A_4,45.15865,5.72121,104,4849.17
SEM_A_4,45.15864,5.72129,105,4857.80
SEM_A_4,45.15863,5.72136,106,4866.23
SEM_A_4,45.15861,5.72143,107,4874.63
SEM_A_4,45.15859,5.7215,108,4883.30
SEM_A_4,45.15856,5.72157,109,4891.73
SEM_A_4,45.15854,5.72164,110,4900.17
SEM_A_4,45.15852,5.72171,111,4908.66
SEM_A_4,45.15849,5.72177,112,4916.87
SEM_A_4,45.15835,5.72207,113,4956.64
SEM_A_4,45.15808,5.72263,114,5031.90
SEM_A_4,45.15798,5.72281,115,5057.76
SEM_A_4,45.15795,5.72287,116,5066.43
SEM_A_4,45.1579,5.72294,117,5077.52
SEM_A_4,45.15785,5.72299,118,5086.93
SEM_A_4,45.15781,5.72301,119,5093.02
SEM_A_4,45.15778,5.72304,120,5099.30
SEM_A_4,45.15774,5.72306,121,5105.52
SEM_A_4,45.15772,5.72307,122,5108.64
SEM_A_4,45.15766,5.72309,123,5118.04
SEM_A_4,45.15743,5.72314,124,5155.04
SEM_A_4,45.15738,5.72316,125,5163.08
SEM_A_4,45.15734,5.72318,126,5170.98
SEM_A_4,45.15731,5.72319,127,5174.81
SEM_A_4,45.15729,5.7232,128,5178.62
SEM_A_4,45.15725,5.72323,129,5186.39
SEM_A_4,45.1572,5.72328,130,5194.76
SEM_A_4,45.15718,5.72331,131,5200.17
SEM_A_4,45.15717,5.72333,132,5202.91
SEM_A_4,45.15715,5.72338,133,5208.55
SEM_A_4,45.15713,5.72343,134,5215.57
SEM_A_4,45.15711,5.72347,135,5220.84
SEM_A_4,45.1571,5.72353,136,5227.84
SEM_A_4,45.15709,5.72357,137,5233.04
SEM_A_4,45.15707,5.72368,138,5245.73
SEM_A_4,45.15705,5.72381,139,5260.29
SEM_A_4,45.15701,5.72405,140,5287.54
SEM_A_4,45.15698,5.7243,141,5314.98
SEM_A_4,45.15697,5.72437,142,5323.40
SEM_A_4,45.15696,5.72445,143,5332.44
SEM_A_4,45.15695,5.7246,144,5349.27
SEM_A_4,45.15693,5.72491,145,5384.32
SEM_A_4,45.15691,5.72511,146,5406.33
SEM_A_4,45.15691,5.72532,147,5429.30
SEM_A_4,45.1569,5.72572,148,5474.85
SEM_A_4,45.1569,5.72591,149,5495.33
SEM_A_4,45.15693,5.72719,150,5638.45
SEM_A_4,45.15694,5.72783,151,5709.73
SEM_A_4,45.15696,5.72842,152,5774.66
SEM_A_4,45.15696,5.72903,153,5843.24
SEM_A_4,45.15697,5.72912,154,5852.95
SEM_A_4,45.15697,5.72923,155,5865.28
SEM_A_4,45.157,5.72934,156,5878.37
SEM_A_4,45.15702,5.72941,157,5886.84
SEM_A_4,45.15705,5.72948,158,5896.04
SEM_A_4,45.1571,5.72958,159,5909.54
SEM_A_4,45.15728,5.72984,160,5949.77
SEM_A_4,45.15731,5.72991,161,5959.05
SEM_A_4,45.15734,5.72999,162,5969.10
SEM_A_4,45.15736,5.73007,163,5978.45
SEM_A_4,45.15738,5.73015,164,5988.18
SEM_A_4,45.15739,5.73025,165,5999.64
SEM_A_4,45.1574,5.73036,166,6011.34
SEM_A_4,45.15738,5.73052,167,6029.44
SEM_A_4,45.15736,5.73068,168,6047.85
SEM_A_4,45.15726,5.73145,169,6134.54
SEM_A_4,45.15724,5.73165,170,6157.40
SEM_A_4,45.1572,5.73191,171,6187.26
SEM_A_4,45.15719,5.73202,172,6199.12
SEM_A_4,45.15718,5.73208,173,6206.18
SEM_A_4,45.15718,5.73213,174,6211.34
SEM_A_4,45.15717,5.73231,175,6232.31
SEM_A_4,45.15719,5.73303,176,6312.40
SEM_A_4,45.15719,5.7333,177,6341.91
SEM_A_4,45.15721,5.73343,178,6357.13
SEM_A_4,45.15724,5.73352,179,6367.84
SEM_A_4,45.15727,5.73361,180,6379.01
SEM_A_4,45.15735,5.73375,181,6398.95
SEM_A_4,45.15745,5.73383,182,6416.40
SEM_A_4,45.15754,5.73388,183,6431.95
SEM_A_4,45.15765,5.7339,184,6449.75
SEM_A_4,45.15862,5.73384,185,6602.38
SEM_A_4,45.15876,5.73383,186,6624.82
SEM_A_4,45.15878,5.73383,187,6627.50
SEM_A_4,45.15879,5.73383,188,6630.19
SEM_A_4,45.15881,5.73383,189,6632.89
SEM_A_4,45.15883,5.73384,190,6635.66
SEM_A_4,45.15885,5.73385,191,6639.27
SEM_A_4,45.15887,5.73386,192,6642.70
SEM_A_4,45.15893,5.73391,193,6653.19
SEM_A_4,45.15895,5.73393,194,6657.83
SEM_A_4,45.15899,5.73396,195,6664.40
SEM_A_4,45.15902,5.73399,196,6670.36
SEM_A_4,45.15905,5.73401,197,6675.90
SEM_A_4,45.15908,5.73401,198,6680.75
SEM_A_4,45.15912,5.73402,199,6686.28
SEM_A_4,45.15915,5.73401,200,6691.68
SEM_A_4,45.15918,5.734,201,6697.24
SEM_A_4,45.15922,5.73398,202,6702.67
SEM_A_4,45.15924,5.73395,203,6707.95
SEM_A_4,45.15927,5.73393,204,6712.79
SEM_A_4,45.15929,5.7339,205,6717.39
SEM_A_4,45.15931,5.73386,206,6722.21
SEM_A_4,45.15931,5.73384,207,6725.10
SEM_A_4,45.15933,5.7338,208,6729.97
SEM_A_4,45.15934,5.73375,209,6735.18
SEM_A_4,45.15934,5.73371,210,6740.12
SEM_A_4,45.15934,5.73367,211,6744.91
SEM_A_4,45.15934,5.73363,212,6749.29
SEM_A_4,45.15933,5.73359,213,6753.77
SEM_A_4,45.15932,5.73355,214,6758.08
SEM_A_4,45.15931,5.73352,215,6762.31
SEM_A_4,45.15922,5.73332,216,6788.30
SEM_A_4,45.1592,5.73327,217,6794.77
SEM_A_4,45.15917,5.73318,218,6805.69
SEM_A_4,45.15916,5.73315,219,6809.26
SEM_A_4,45.15914,5.73307,220,6818.81
SEM_A_4,45.15913,5.733,221,6826.76
SEM_A_4,45.15912,5.73296,222,6831.46
SEM_A_4,45.15911,5.73288,223,6840.75
SEM_A_4,45.15911,5.7328,224,6849.93
SEM_A_4,45.1591,5.7327,225,6860.19
SEM_A_4,45.15909,5.73227,226,6908.97
SEM_A_4,45.15908,5.73178,227,6962.99
SEM_A_4,45.15908,5.73175,228,6966.99
SEM_A_4,45.15908,5.73167,229,6975.79
SEM_A_4,45.15909,5.73159,230,6984.48
SEM_A_4,45.15911,5.73152,231,6993.01
SEM_A_4,45.15913,5.73145,232,7000.99
SEM_A_4,45.15915,5.73138,233,7009.19
SEM_A_4,45.15918,5.73131,234,7018.56
SEM_A_4,45.15921,5.73126,235,7026.77
SEM_A_4,45.15925,5.73121,236,7034.73
SEM_A_4,45.15929,5.73116,237,7043.12
SEM_A_4,45.15933,5.73112,238,7050.66
SEM_A_4,45.15938,5.73109,239,7058.52
SEM_A_4,45.15941,5.73106,240,7064.89
SEM_A_4,45.15945,5.73105,241,7071.70
SEM_A_4,45.15949,5.73103,242,7078.36
SEM_A_4,45.15954,5.73102,243,7084.91
SEM_A_4,45.15958,5.73102,244,7092.19
SEM_A_4,45.16071,5.73098,245,7270.65
SEM_A_4,45.16084,5.73097,246,7291.20
SEM_A_4,45.16089,5.73095,247,7298.27
SEM_A_4,45.16095,5.73092,248,7309.62
SEM_A_4,45.16101,5.73088,249,7319.85
SEM_A_4,45.16119,5.73076,250,7351.36
SEM_A_4,45.16123,5.73073,251,7357.93
SEM_A_4,45.16126,5.73071,252,7363.89
SEM_A_4,45.16131,5.73069,253,7371.85
SEM_A_4,45.16136,5.73067,254,7379.90
SEM_A_4,45.16143,5.73066,255,7391.32
SEM_A_4,45.16228,5.73063,256,7525.09
SEM_A_4,45.16299,5.7306,257,7636.76
SEM_A_4,45.16323,5.73059,258,7674.67
SEM_A_4,45.16331,5.73058,259,7687.46
SEM_A_4,45.16347,5.73057,260,7713.89
SEM_A_4,45.16366,5.73054,261,7743.68
SEM_A_4,45.16378,5.73053,262,7762.57
SEM_A_4,45.16399,5.7305,263,7794.96
SEM_A_4,45.16415,5.73048,264,7821.43
SEM_A_4,45.16432,5.73046,265,7847.69
SEM_A_4,45.16468,5.73045,266,7904.56
SEM_A_4,45.16538,5.73041,267,8015.61
SEM_A_4,45.16546,5.73041,268,8028.08
SEM_A_4,45.16554,5.73042,269,8040.73
SEM_A_4,45.16558,5.73042,270,8046.92
SEM_A_4,45.16562,5.73043,271,8052.87
SEM_A_4,45.16566,5.73045,272,8060.32
SEM_A_4,45.16571,5.73047,273,8067.92
SEM_A_4,45.16576,5.7305,274,8075.88
SEM_A_4,45.1658,5.73052,275,8083.26
SEM_A_4,45.16584,5.73056,276,8090.70
SEM_A_4,45.16588,5.73059,277,8097.98
SEM_A_4,45.16591,5.73063,278,8104.80
SEM_A_4,45.16595,5.73068,279,8112.57
SEM_A_4,45.16601,5.73077,280,8127.26
SEM_A_4,45.16608,5.73087,281,8142.11
SEM_A_4,45.16628,5.73119,282,8190.46
SEM_A_4,45.16661,5.7317,283,8266.85
SEM_A_4,45.16669,5.73183,284,8286.21
SEM_A_4,45.16673,5.73189,285,8295.77
SEM_A_4,45.16679,5.73194,286,8306.52
SEM_A_4,45.16685,5.73199,287,8317.51
SEM_A_4,45.16692,5.73203,288,8328.74
SEM_A_4,45.16699,5.73207,289,8340.39
SEM_A_4,45.16706,5.73209,290,8351.89
SEM_A_4,45.16709,5.7321,291,8356.88
SEM_A_4,45.16712,5.7321,292,8361.64
SEM_A_4,45.16718,5.73211,293,8370.97
SEM_A_4,45.1673,5.7321,294,8389.92
SEM_A_4,45.16816,5.73206,295,8526.56
SEM_A_4,45.16831,5.73206,296,8549.30
SEM_A_4,45.16838,5.73206,297,8560.83
SEM_A_4,45.16845,5.73206,298,8572.05
SEM_A_4,45.16851,5.73207,299,8581.27
SEM_A_4,45.16856,5.73209,300,8590.31
SEM_A_4,45.16868,5.73213,301,8608.79
SEM_A_4,45.16884,5.7322,302,8634.94
SEM_A_4,45.16892,5.73223,303,8648.19
SEM_A_4,45.16896,5.73224,304,8654.52
SEM_A_4,45.169,5.73225,305,8660.91
SEM_A_4,45.16908,5.73227,306,8674.41
SEM_A_4,45.16917,5.73227,307,8687.83
SEM_A_4,45.16949,5.73225,308,8739.01
SEM_A_4,45.16974,5.73224,309,8778.34
SEM_A_4,45.16999,5.73223,310,8818.62
SEM_A_4,45.17015,5.73223,311,8843.74
SEM_A_4,45.17023,5.73222,312,8855.27
SEM_A_4,45.17076,5.7322,313,8939.78
SEM_A_4,45.17103,5.73219,314,8981.64
SEM_A_4,45.17152,5.73217,315,9059.05
SEM_A_4,45.17174,5.73216,316,9094.91
SEM_A_4,45.17239,5.73213,317,9197.91
SEM_A_4,45.17251,5.73212,318,9215.93
SEM_A_4,45.17261,5.73211,319,9232.08
SEM_A_4,45.17297,5.73207,320,9288.71
SEM_A_4,45.17309,5.73205,321,9307.41
SEM_A_4,45.1735,5.73203,322,9373.61
SEM_A_4,45.17605,5.73193,324,9775.19
SEM_A_4,45.17626,5.73193,325,9808.83
SEM_A_4,45.17629,5.73193,326,9813.10
SEM_A_4,45.17634,5.73193,327,9821.78
SEM_A_4,45.17645,5.73193,328,9838.52
SEM_A_4,45.17664,5.73193,329,9868.37
SEM_A_4,45.17681,5.73193,330,9895.38
SEM_A_4,45.17706,5.73192,331,9935.03
SEM_A_4,45.17751,5.7319,332,10006.13
SEM_A_4,45.17785,5.73188,333,10059.37
SEM_A_4,45.17827,5.73187,334,10127.15
SEM_A_4,45.17897,5.73184,335,10236.62
SEM_A_4,45.18036,5.73178,336,10457.35
SEM_A_4,45.18058,5.73178,337,10491.31
SEM_A_4,45.1808,5.73179,338,10525.42
SEM_A_4,45.181,5.73178,339,10557.64
SEM_A_4,45.1812,5.73178,340,10589.71
SEM_A_4,45.18166,5.73176,341,10662.38
SEM_A_4,45.18196,5.73175,342,10710.10
SEM_A_4,45.18202,5.73174,343,10718.82
SEM_A_4,45.18221,5.73172,344,10749.41
SEM_A_4,45.18241,5.73169,345,10780.32
SEM_A_4,45.18287,5.73168,346,10853.00
SEM_A_4,45.18376,5.73164,347,10994.58
SEM_A_4,45.1839,5.73164,348,11015.90
SEM_A_4,45.18403,5.73164,349,11036.60
SEM_A_4,45.18422,5.73167,350,11066.89
SEM_A_4,45.18438,5.7317,351,11092.70
SEM_A_4,45.1846,5.73175,352,11126.93
SEM_A_4,45.18499,5.73183,353,11189.65
SEM_A_4,45.18511,5.73186,354,11209.31
SEM_A_4,45.18523,5.73188,355,11227.84
SEM_A_4,45.18531,5.7319,356,11240.12
SEM_A_4,45.18537,5.73191,357,11251.01
SEM_A_4,45.18541,5.73193,358,11257.69
SEM_A_4,45.18545,5.73195,359,11264.29
SEM_A_4,45.18548,5.73196,360,11268.76
SEM_A_4,45.18551,5.73197,361,11273.34
SEM_A_4,45.18556,5.732,362,11282.43
SEM_A_4,45.18559,5.73203,363,11288.24
SEM_A_4,45.18563,5.73205,364,11294.10
SEM_A_4,45.18569,5.7321,365,11305.97
SEM_A_4,45.18583,5.7322,366,11329.60
SEM_A_4,45.18609,5.7324,367,11376.92
SEM_A_4,45.18616,5.73245,368,11388.79
SEM_A_4,45.18619,5.73248,369,11394.62
SEM_A_4,45.1862,5.73249,370,11397.59
SEM_A_4,45.18622,5.73251,371,11400.48
SEM_A_4,45.18625,5.73255,372,11407.20
SEM_A_4,45.18628,5.73258,373,11413.91
SEM_A_4,45.18639,5.73272,374,11437.18
SEM_A_4,45.18641,5.73274,375,11439.82
SEM_A_4,45.18642,5.73275,376,11442.59
SEM_A_4,45.18644,5.73277,377,11445.24
SEM_A_4,45.18645,5.73278,378,11447.96
SEM_A_4,45.18647,5.73279,379,11450.57
SEM_A_4,45.18648,5.7328,380,11453.33
SEM_A_4,45.1865,5.73281,381,11455.98
SEM_A_4,45.18651,5.73281,382,11458.75
SEM_A_4,45.18654,5.73282,383,11463.37
SEM_A_4,45.18657,5.73282,384,11467.96
SEM_A_4,45.1866,5.73282,385,11472.54
SEM_A_4,45.18662,5.73281,386,11474.95
SEM_A_4,45.18663,5.73281,387,11477.21
SEM_A_4,45.18665,5.7328,388,11481.01
SEM_A_4,45.18667,5.73279,389,11484.54
SEM_A_4,45.18669,5.73277,390,11488.07
SEM_A_4,45.18671,5.73276,391,11491.64
SEM_A_4,45.18679,5.7327,392,11505.95
SEM_A_4,45.18695,5.73257,393,11534.77
SEM_A_4,45.18795,5.73177,394,11715.99
SEM_A_4,45.18807,5.73168,395,11736.84
SEM_A_4,45.18809,5.73166,396,11741.18
SEM_A_4,45.18827,5.73152,397,11773.38
SEM_A_4,45.18849,5.73134,398,11813.13
SEM_A_4,45.18851,5.73132,399,11817.47
SEM_A_4,45.18856,5.73128,400,11826.68
SEM_A_4,45.18859,5.73126,401,11831.40
SEM_A_4,45.18868,5.73119,402,11847.42
SEM_A_4,45.1887,5.73118,403,11850.56
SEM_A_4,45.18872,5.73117,404,11853.81
SEM_A_4,45.18873,5.73116,405,11857.01
SEM_A_4,45.18875,5.73115,406,11860.29
SEM_A_4,45.18878,5.73115,407,11863.70
SEM_A_4,45.1888,5.73114,408,11867.36
SEM_A_4,45.18882,5.73114,409,11871.15
SEM_A_4,45.18885,5.73114,410,11874.79
SEM_A_4,45.18887,5.73115,411,11878.81
SEM_A_4,45.1889,5.73116,412,11882.92
SEM_A_4,45.18892,5.73117,413,11886.68
SEM_A_4,45.18894,5.73119,414,11890.36
SEM_A_4,45.18896,5.73121,415,11894.36
SEM_A_4,45.18897,5.73123,416,11897.73
SEM_A_4,45.18899,5.73125,417,11901.11
SEM_A_4,45.189,5.73128,418,11904.49
SEM_A_4,45.1891,5.73153,419,11936.74
SEM_A_4,45.18912,5.73156,420,11941.30
SEM_A_4,45.18914,5.73159,421,11945.97
SEM_A_4,45.18916,5.73162,422,11950.45
SEM_A_4,45.18919,5.73164,423,11955.22
SEM_A_4,45.18921,5.73166,424,11959.56
SEM_A_4,45.18924,5.73168,425,11964.14
SEM_A_4,45.18927,5.73169,426,11968.58
SEM_A_4,45.18929,5.73169,427,11971.80
SEM_A_4,45.18932,5.7317,428,11977.19
SEM_A_4,45.18935,5.73169,429,11982.26
SEM_A_4,45.18938,5.73169,430,11987.24
SEM_A_4,45.18941,5.73167,431,11992.26
SEM_A_4,45.18969,5.73146,432,12041.90
SEM_A_4,45.18996,5.73126,433,12090.78
SEM_A_4,45.18999,5.73124,434,12095.16
SEM_A_4,45.19004,5.73117,436,12106.01
SEM_A_4,45.19006,5.73112,437,12112.20
SEM_A_4,45.19007,5.73108,438,12117.51
SEM_A_4,45.19008,5.73103,439,12122.64
SEM_A_4,45.19008,5.73099,440,12127.60
SEM_A_4,45.19011,5.73007,441,12229.55
SEM_A_4,45.19012,5.72975,442,12265.86
SEM_A_4,45.19014,5.729,443,12349.41
SEM_A_4,45.19015,5.72888,444,12363.33
SEM_A_4,45.19016,5.72871,445,12382.11
SEM_A_4,45.19019,5.72824,446,12434.67
SEM_A_4,45.19021,5.72806,447,12454.04
SEM_A_4,45.19021,5.72794,448,12467.78
SEM_A_4,45.19022,5.72788,449,12474.49
SEM_A_4,45.19022,5.72783,450,12480.68
SEM_A_4,45.19023,5.72778,451,12486.19
SEM_A_4,45.19023,5.72775,452,12488.87
SEM_A_4,45.19025,5.72771,453,12494.15
SEM_A_4,45.19026,5.72769,454,12496.61
SEM_A_4,45.19028,5.72765,455,12501.98
SEM_A_4,45.1903,5.72762,456,12507.39
SEM_A_4,45.19045,5.72742,457,12539.78
SEM_A_4,45.19049,5.72733,458,12551.52
SEM_A_4,45.19051,5.72727,459,12558.48
SEM_A_4,45.19052,5.7272,460,12566.58
SEM_A_4,45.19053,5.72714,461,12573.52
SEM_A_4,45.19053,5.7271,462,12578.54
SEM_A_4,45.19052,5.72705,463,12584.57
SEM_A_4,45.19051,5.72698,464,12591.66
SEM_A_4,45.19049,5.72694,465,12597.11
SEM_A_4,45.19047,5.72689,466,12603.67
SEM_A_4,45.19044,5.72684,467,12611.33
SEM_A_4,45.19033,5.72667,468,12636.60
SEM_A_4,45.19029,5.7266,469,12646.28
SEM_A_4,45.19026,5.72653,470,12655.65
SEM_A_4,45.19024,5.72647,471,12663.23
SEM_A_4,45.19022,5.72641,472,12671.30
SEM_A_4,45.1902,5.72635,473,12678.29
SEM_A_4,45.19018,5.72624,474,12690.27
SEM_A_4,45.19012,5.72597,475,12721.64
SEM_A_4,45.19009,5.72584,476,12737.61
SEM_A_4,45.19006,5.72571,477,12752.67
SEM_A_4,45.19001,5.72555,478,12771.95
SEM_A_4,45.18998,5.72543,479,12785.86
SEM_A_4,45.18991,5.72524,480,12810.52
SEM_A_4,45.18985,5.72509,481,12829.37
SEM_A_4,45.18978,5.72494,482,12849.05
SEM_A_4,45.18974,5.72485,483,12860.64
SEM_A_4,45.18973,5.72481,484,12865.55
SEM_A_4,45.18962,5.72462,485,12893.14
